Intercensal Estimates of the Resident Population of States and Counties,,,,,,
1980-1989,,,,,,
,,,,,,
Issued March 1992,,,,,,
Source: U.S. Bureau of the Census,,,,,,
            Population Estimates and Population Distribution Branches,,,,,,
,,,,,,
,,,,,,
"Method: The intercensal formula for the 1980s is described in Current Population Reports, Series P25-1106.  The formula was applied to both state and county estimates.  The intercensal estimates are based on census counts which include the latest corrections available at the time of production. The methodology for the 1980s postcensal estimates is described in P26-88A, and in several technical papers emanating from the Population Estimates Branch.  For a copy of these reports call (301) 457-2422, for technical papers and questions call (301) 457-2380.",,,,,,
,,,,,,
Note: See diskette PE-1 for 1980s counties components of change.,,,,,,
C.A.= Census Area   Bor.= Borough  Par.= Parish,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
00000,United States," 226,542,250 "," 229,465,744 "," 231,664,432 "," 233,792,014 "," 235,824,908 "
01000,Alabama," 3,894,025 "," 3,918,533 "," 3,925,263 "," 3,934,100 "," 3,951,824 "
01001,Autauga Co.," 32,259 "," 31,985 "," 32,036 "," 32,054 "," 32,134 "
01003,Baldwin Co.," 78,556 "," 80,287 "," 82,331 "," 83,978 "," 86,752 "
01005,Barbour Co.," 24,756 "," 24,748 "," 24,777 "," 24,798 "," 24,952 "
01007,Bibb Co.," 15,723 "," 15,836 "," 16,020 "," 15,999 "," 16,089 "
01009,Blount Co.," 36,459 "," 36,641 "," 36,355 "," 36,428 "," 36,790 "
01011,Bullock Co.," 10,596 "," 10,679 "," 10,639 "," 10,686 "," 10,824 "
01013,Butler Co.," 21,680 "," 22,186 "," 22,399 "," 22,384 "," 22,443 "
01015,Calhoun Co.," 119,761 "," 120,814 "," 122,109 "," 121,249 "," 121,739 "
01017,Chambers Co.," 39,191 "," 39,382 "," 39,336 "," 39,258 "," 39,073 "
01019,Cherokee Co.," 18,760 "," 19,310 "," 19,525 "," 19,136 "," 18,989 "
01021,Chilton Co.," 30,612 "," 30,702 "," 30,361 "," 30,734 "," 31,080 "
01023,Choctaw Co.," 16,839 "," 16,672 "," 16,367 "," 16,594 "," 16,618 "
